entry_time,exit_time,direction,entry_price,exit_price,quantity,commission,pnl,return_pct,duration,is_winner
2025-07-21 17:02:00+00:00,2025-07-21 17:03:00+00:00,LONG,64.82000000000001,65.72999999999999,1,2.74,89.62999999999823,138.2752236963873,0 days 00:01:00,True
2025-07-21 17:03:00+00:00,2025-07-21 17:05:00+00:00,SHORT,65.72999999999999,65.85,1,2.74,-13.370000000000456,-20.34078807241816,0 days 00:02:00,False
2025-07-21 17:05:00+00:00,2025-07-21 17:05:00+00:00,SHORT,67.03999999999999,64.84,1,2.74,218.62999999999886,326.11873508353057,0 days 00:00:00,True
2025-07-21 17:07:00+00:00,2025-07-21 17:09:00+00:00,SHORT,65.8,64.93,1,2.74,85.62999999999903,130.13677811550005,0 days 00:02:00,True
2025-07-21 17:10:00+00:00,2025-07-21 17:10:00+00:00,SHORT,65.86,64.95,1,2.74,89.62999999999965,136.09170968721477,0 days 00:00:00,True
2025-07-21 17:10:00+00:00,2025-07-21 17:12:00+00:00,LONG,64.95,67.11999999999999,1,2.74,215.62999999999874,331.99384141647226,0 days 00:02:00,True
2025-07-21 17:16:00+00:00,2025-07-21 17:16:00+00:00,LONG,64.96000000000001,65.86999999999999,1,2.74,89.62999999999823,137.97721674876573,0 days 00:00:00,True
2025-07-21 17:16:00+00:00,2025-07-21 17:17:00+00:00,LONG,65.89,65.77,1,2.74,-13.370000000000456,-20.29139474882449,0 days 00:01:00,False
2025-07-21 17:17:00+00:00,2025-07-21 17:17:00+00:00,LONG,64.97,65.89999999999999,1,2.74,91.62999999999926,141.0343235339376,0 days 00:00:00,True
2025-07-21 17:17:00+00:00,2025-07-21 17:19:00+00:00,SHORT,65.89999999999999,66.02,1,2.74,-13.370000000000456,-20.28831562974273,0 days 00:02:00,False
2025-07-21 17:19:00+00:00,2025-07-21 17:19:00+00:00,SHORT,67.16,65.86,1,2.74,128.6299999999997,191.52769505658088,0 days 00:00:00,True
2025-07-21 17:27:00+00:00,2025-07-21 17:27:00+00:00,LONG,64.98,65.89999999999999,1,2.74,90.62999999999874,139.47368421052437,0 days 00:00:00,True
2025-07-21 17:28:00+00:00,2025-07-21 17:28:00+00:00,SHORT,67.19999999999999,65.89,1,2.74,129.6299999999988,192.90178571428396,0 days 00:00:00,True
2025-07-21 17:30:00+00:00,2025-07-21 17:30:00+00:00,LONG,65.0,65.91,1,2.74,89.62999999999965,137.89230769230716,0 days 00:00:00,True
2025-07-21 17:30:00+00:00,2025-07-21 17:31:00+00:00,SHORT,65.91,65.02000000000001,1,2.74,87.62999999999863,132.95402822029834,0 days 00:01:00,True
2025-07-21 17:31:00+00:00,2025-07-21 17:31:00+00:00,LONG,65.02000000000001,65.94999999999999,1,2.74,91.62999999999784,140.92586896339253,0 days 00:00:00,True
2025-07-21 17:31:00+00:00,2025-07-21 17:36:00+00:00,SHORT,65.94999999999999,64.99000000000001,1,2.74,94.62999999999795,143.4874905231205,0 days 00:05:00,True
2025-07-21 17:38:00+00:00,2025-07-21 17:39:00+00:00,SHORT,65.92,65.0,1,2.74,90.63000000000017,137.48483009708764,0 days 00:01:00,True
2025-07-21 17:39:00+00:00,2025-07-21 17:40:00+00:00,LONG,65.0,65.89,1,2.74,87.63000000000005,134.8153846153847,0 days 00:01:00,True
2025-07-21 17:40:00+00:00,2025-07-21 17:41:00+00:00,SHORT,65.89,66.01,1,2.74,-13.370000000000456,-20.29139474882449,0 days 00:01:00,False
2025-07-21 17:41:00+00:00,2025-07-21 17:42:00+00:00,SHORT,67.21,65.92,1,2.74,127.6299999999992,189.89733670584616,0 days 00:01:00,True
2025-07-21 17:42:00+00:00,2025-07-21 17:43:00+00:00,LONG,65.0,65.91,1,2.74,89.62999999999965,137.89230769230716,0 days 00:01:00,True
2025-07-21 17:43:00+00:00,2025-07-21 17:50:00+00:00,SHORT,65.91,64.93,1,2.74,96.62999999999897,146.6090122894841,0 days 00:07:00,True
2025-07-21 17:51:00+00:00,2025-07-21 17:52:00+00:00,SHORT,65.89999999999999,66.02,1,2.74,-13.370000000000456,-20.28831562974273,0 days 00:01:00,False
2025-07-21 17:52:00+00:00,2025-07-21 17:53:00+00:00,SHORT,67.19,65.96000000000001,1,2.74,121.62999999999897,181.0239618990906,0 days 00:01:00,True
2025-07-21 17:53:00+00:00,2025-07-21 17:54:00+00:00,LONG,65.02000000000001,65.94999999999999,1,2.74,91.62999999999784,140.92586896339253,0 days 00:01:00,True
2025-07-21 17:55:00+00:00,2025-07-21 17:55:00+00:00,SHORT,67.27,65.97,1,2.74,128.6299999999997,191.21450869629808,0 days 00:00:00,True
2025-07-21 17:56:00+00:00,2025-07-21 17:58:00+00:00,LONG,64.4,65.96,1,2.74,154.6299999999988,240.10869565217203,0 days 00:02:00,True
2025-07-21 18:00:00+00:00,2025-07-21 18:00:00+00:00,LONG,65.98,65.86,1,2.74,-13.370000000000456,-20.26371627766059,0 days 00:00:00,False
2025-07-21 18:00:00+00:00,2025-07-21 18:01:00+00:00,LONG,65.0,66.00999999999999,1,2.74,99.62999999999909,153.27692307692166,0 days 00:01:00,True
2025-07-21 18:01:00+00:00,2025-07-21 18:02:00+00:00,SHORT,66.00999999999999,65.02000000000001,1,2.74,97.62999999999806,147.90183305559472,0 days 00:01:00,True
2025-07-21 18:02:00+00:00,2025-07-21 18:04:00+00:00,LONG,65.02000000000001,65.86999999999999,1,2.74,83.629999999998,128.6219624730821,0 days 00:02:00,True
2025-07-21 18:04:00+00:00,2025-07-21 18:05:00+00:00,LONG,65.89,65.77,1,2.74,-13.370000000000456,-20.29139474882449,0 days 00:01:00,False
2025-07-21 18:05:00+00:00,2025-07-21 18:06:00+00:00,LONG,64.92,65.83999999999999,1,2.74,90.62999999999874,139.60258780036773,0 days 00:01:00,True
2025-07-21 18:09:00+00:00,2025-07-21 18:13:00+00:00,SHORT,65.88,66.0,1,2.74,-13.370000000000456,-20.294474802672216,0 days 00:04:00,False
2025-07-21 18:13:00+00:00,2025-07-21 18:15:00+00:00,SHORT,65.97999999999999,65.03,1,2.74,93.62999999999886,141.90663837526353,0 days 00:02:00,True
2025-07-21 18:23:00+00:00,2025-07-21 18:23:00+00:00,LONG,65.86,65.74,1,2.74,-13.370000000000456,-20.300637716368747,0 days 00:00:00,False
2025-07-21 18:23:00+00:00,2025-07-21 18:24:00+00:00,LONG,64.93,65.88,1,2.74,93.62999999999886,144.20144771291982,0 days 00:01:00,True
2025-07-21 18:24:00+00:00,2025-07-21 18:27:00+00:00,SHORT,65.88,64.94000000000001,1,2.74,92.62999999999835,140.60412871888033,0 days 00:03:00,True
2025-07-21 18:29:00+00:00,2025-07-21 18:29:00+00:00,SHORT,67.21,65.99000000000001,1,2.74,120.62999999999846,179.48221990774954,0 days 00:00:00,True
2025-07-21 18:29:00+00:00,2025-07-21 18:30:00+00:00,LONG,65.04,65.96,1,2.74,90.62999999999874,139.34501845018258,0 days 00:01:00,True
2025-07-21 18:30:00+00:00,2025-07-21 18:30:00+00:00,SHORT,65.96,65.05000000000001,1,2.74,89.62999999999823,135.88538508186514,0 days 00:00:00,True
2025-07-21 18:30:00+00:00,2025-07-21 18:31:00+00:00,LONG,65.05000000000001,65.96,1,2.74,89.62999999999823,137.7863182167536,0 days 00:01:00,True
2025-07-21 18:31:00+00:00,2025-07-21 18:31:00+00:00,SHORT,65.96,65.06,1,2.74,88.62999999999914,134.36931473620248,0 days 00:00:00,True
2025-07-21 18:31:00+00:00,2025-07-21 18:32:00+00:00,LONG,65.06,65.97,1,2.74,89.62999999999965,137.76513987088788,0 days 00:01:00,True
2025-07-21 18:34:00+00:00,2025-07-21 18:36:00+00:00,SHORT,65.97999999999999,65.01,1,2.74,95.62999999999846,144.9378599575606,0 days 00:02:00,True
2025-07-21 18:36:00+00:00,2025-07-21 18:36:00+00:00,LONG,65.01,65.92999999999999,1,2.74,90.62999999999874,139.40932164282225,0 days 00:00:00,True
2025-07-21 18:36:00+00:00,2025-07-21 18:42:00+00:00,LONG,65.95,65.83,1,2.74,-13.370000000000456,-20.272934040940797,0 days 00:06:00,False
2025-07-21 18:54:00+00:00,2025-07-21 18:55:00+00:00,LONG,64.86,65.75999999999999,1,2.74,88.62999999999914,136.64816527906126,0 days 00:01:00,True
2025-07-21 18:55:00+00:00,2025-07-21 18:59:00+00:00,SHORT,65.75999999999999,64.88000000000001,1,2.74,86.62999999999812,131.73661800486335,0 days 00:04:00,True
2025-07-21 18:59:00+00:00,2025-07-21 19:06:00+00:00,SHORT,65.77,64.9,1,2.74,85.62999999999903,130.19613805686336,0 days 00:07:00,True
2025-07-21 19:11:00+00:00,2025-07-21 19:11:00+00:00,LONG,64.89,65.77,1,2.74,86.62999999999954,133.50285097857844,0 days 00:00:00,True
2025-07-21 19:11:00+00:00,2025-07-21 19:12:00+00:00,SHORT,65.77,64.88000000000001,1,2.74,87.62999999999863,133.23703816329427,0 days 00:01:00,True
2025-07-21 19:12:00+00:00,2025-07-21 19:13:00+00:00,LONG,64.88000000000001,65.78999999999999,1,2.74,89.62999999999823,138.14734895190847,0 days 00:01:00,True
2025-07-21 19:13:00+00:00,2025-07-21 19:13:00+00:00,SHORT,65.78999999999999,64.89,1,2.74,88.62999999999914,134.71652226782055,0 days 00:00:00,True
2025-07-21 19:13:00+00:00,2025-07-21 19:14:00+00:00,LONG,64.89,65.8,1,2.74,89.62999999999965,138.12605948528224,0 days 00:01:00,True
2025-07-21 19:14:00+00:00,2025-07-21 19:18:00+00:00,SHORT,65.8,64.88000000000001,1,2.74,90.62999999999874,137.7355623100285,0 days 00:04:00,True
2025-07-21 19:18:00+00:00,2025-07-21 19:19:00+00:00,LONG,64.88000000000001,64.76,1,2.74,-13.370000000000456,-20.607274969174558,0 days 00:01:00,False
2025-07-21 19:19:00+00:00,2025-07-21 19:20:00+00:00,LONG,64.30000000000001,65.78999999999999,1,2.74,147.62999999999806,229.5956454121276,0 days 00:01:00,True
2025-07-21 19:21:00+00:00,2025-07-21 19:29:00+00:00,SHORT,65.8,64.91000000000001,1,2.74,87.62999999999863,133.17629179331098,0 days 00:08:00,True
2025-07-21 19:29:00+00:00,2025-07-21 19:37:00+00:00,SHORT,65.80999999999999,64.88000000000001,1,2.74,91.62999999999784,139.23415894240668,0 days 00:08:00,True
2025-07-21 19:41:00+00:00,2025-07-21 19:42:00+00:00,LONG,64.86,65.77,1,2.74,89.62999999999965,138.18994757940126,0 days 00:01:00,True
2025-07-21 19:43:00+00:00,2025-07-21 19:44:00+00:00,LONG,64.85000000000001,65.74,1,2.74,87.62999999999863,135.12721665381437,0 days 00:01:00,True
2025-07-21 19:46:00+00:00,2025-07-21 19:46:00+00:00,LONG,65.76,65.64,1,2.74,-13.370000000000456,-20.331508515815777,0 days 00:00:00,False
2025-07-21 19:46:00+00:00,2025-07-21 19:47:00+00:00,LONG,64.83,64.71,1,2.74,-13.370000000000456,-20.623168286287914,0 days 00:01:00,False
2025-07-21 19:47:00+00:00,2025-07-21 19:48:00+00:00,LONG,64.24000000000001,65.74,1,2.74,148.62999999999857,231.36674968866524,0 days 00:01:00,True
2025-07-21 19:49:00+00:00,2025-07-21 19:54:00+00:00,SHORT,65.74,64.83,1,2.74,89.62999999999965,136.34012777608712,0 days 00:05:00,True
2025-07-21 19:54:00+00:00,2025-07-21 19:54:00+00:00,LONG,64.83,65.74,1,2.74,89.62999999999965,138.25389480178876,0 days 00:00:00,True
2025-07-21 19:54:00+00:00,2025-07-21 19:58:00+00:00,SHORT,65.74,64.82000000000001,1,2.74,90.62999999999874,137.86127167629866,0 days 00:04:00,True
2025-07-21 19:58:00+00:00,2025-07-21 19:58:00+00:00,LONG,64.82000000000001,65.74,1,2.74,90.62999999999874,139.81795742054726,0 days 00:00:00,True
2025-07-21 19:58:00+00:00,2025-07-21 20:06:00+00:00,SHORT,65.74,64.83,1,2.74,89.62999999999965,136.34012777608712,0 days 00:08:00,True
2025-07-22 14:00:00+00:00,2025-07-22 14:00:00+00:00,LONG,65.0,64.88,1,2.74,-13.370000000000456,-20.56923076923147,0 days 00:00:00,False
2025-07-22 14:00:00+00:00,2025-07-22 14:00:00+00:00,LONG,64.17,64.05,1,2.74,-13.370000000000456,-20.83528128408985,0 days 00:00:00,False
2025-07-22 14:00:00+00:00,2025-07-22 14:01:00+00:00,LONG,63.61,64.17999999999999,1,2.74,55.62999999999932,87.4548027039763,0 days 00:01:00,True
2025-07-22 14:01:00+00:00,2025-07-22 14:01:00+00:00,LONG,64.2,64.08,1,2.74,-13.370000000000456,-20.825545171340273,0 days 00:00:00,False
2025-07-22 14:01:00+00:00,2025-07-22 14:02:00+00:00,LONG,63.269999999999996,64.14999999999999,1,2.74,86.62999999999954,136.92113165797304,0 days 00:01:00,True
2025-07-22 14:02:00+00:00,2025-07-22 14:03:00+00:00,SHORT,64.96,64.10000000000001,1,2.74,84.62999999999852,130.28017241379084,0 days 00:01:00,True
2025-07-22 14:07:00+00:00,2025-07-22 14:07:00+00:00,SHORT,64.92999999999999,64.16000000000001,1,2.74,75.62999999999818,116.47928538425718,0 days 00:00:00,True
2025-07-22 14:07:00+00:00,2025-07-22 14:08:00+00:00,LONG,64.16000000000001,65.03,1,2.74,85.62999999999903,133.46321695760446,0 days 00:01:00,True
2025-07-22 14:08:00+00:00,2025-07-22 14:09:00+00:00,SHORT,65.03,64.21000000000001,1,2.74,80.62999999999931,123.98892818698957,0 days 00:01:00,True
2025-07-22 14:09:00+00:00,2025-07-22 14:10:00+00:00,LONG,64.21000000000001,65.03,1,2.74,80.62999999999931,125.57234075689037,0 days 00:01:00,True
2025-07-22 14:11:00+00:00,2025-07-22 14:11:00+00:00,LONG,64.18,64.97,1,2.74,77.6299999999992,120.95668432533373,0 days 00:00:00,True
2025-07-22 14:11:00+00:00,2025-07-22 14:12:00+00:00,SHORT,64.97,64.18,1,2.74,77.6299999999992,119.48591657688041,0 days 00:01:00,True
2025-07-22 14:12:00+00:00,2025-07-22 14:13:00+00:00,LONG,64.18,64.97,1,2.74,77.6299999999992,120.95668432533373,0 days 00:01:00,True
2025-07-22 14:13:00+00:00,2025-07-22 14:13:00+00:00,SHORT,64.97,64.16000000000001,1,2.74,79.6299999999988,122.56426042788794,0 days 00:00:00,True
2025-07-22 14:13:00+00:00,2025-07-22 14:14:00+00:00,LONG,64.16000000000001,64.94999999999999,1,2.74,77.62999999999778,120.99438902742794,0 days 00:01:00,True
2025-07-22 14:14:00+00:00,2025-07-22 14:14:00+00:00,SHORT,64.94999999999999,64.12,1,2.74,81.6299999999984,125.681293302538,0 days 00:00:00,True
2025-07-22 14:14:00+00:00,2025-07-22 14:15:00+00:00,LONG,64.12,64.99,1,2.74,85.62999999999903,133.5464753587009,0 days 00:01:00,True
2025-07-22 14:15:00+00:00,2025-07-22 14:15:00+00:00,SHORT,64.99,64.12,1,2.74,85.62999999999903,131.75873211263124,0 days 00:00:00,True
2025-07-22 14:16:00+00:00,2025-07-22 14:16:00+00:00,LONG,64.14,64.97,1,2.74,81.62999999999982,127.26847521047682,0 days 00:00:00,True
2025-07-22 14:16:00+00:00,2025-07-22 14:18:00+00:00,SHORT,64.97,65.09,1,2.74,-13.370000000000456,-20.578728643990235,0 days 00:02:00,False
2025-07-22 14:20:00+00:00,2025-07-22 14:21:00+00:00,SHORT,65.0,64.26,1,2.74,72.62999999999948,111.73846153846074,0 days 00:01:00,True
2025-07-22 14:21:00+00:00,2025-07-22 14:21:00+00:00,LONG,64.26,65.08999999999999,1,2.74,81.6299999999984,127.03081232492748,0 days 00:00:00,True
2025-07-22 14:21:00+00:00,2025-07-22 14:22:00+00:00,SHORT,65.08999999999999,64.31,1,2.74,76.62999999999869,117.72929789522,0 days 00:01:00,True
2025-07-22 14:22:00+00:00,2025-07-22 14:22:00+00:00,LONG,64.31,65.13,1,2.74,80.62999999999931,125.37707976986366,0 days 00:00:00,True
2025-07-22 14:22:00+00:00,2025-07-22 14:23:00+00:00,SHORT,65.13,64.31,1,2.74,80.62999999999931,123.79855673268743,0 days 00:01:00,True
2025-07-22 14:23:00+00:00,2025-07-22 14:24:00+00:00,LONG,64.31,65.13,1,2.74,80.62999999999931,125.37707976986366,0 days 00:01:00,True
2025-07-22 14:25:00+00:00,2025-07-22 14:25:00+00:00,LONG,64.41000000000001,64.29,1,2.74,-13.370000000000456,-20.757646328210612,0 days 00:00:00,False
2025-07-22 14:25:00+00:00,2025-07-22 14:26:00+00:00,LONG,63.43,64.39,1,2.74,94.63000000000008,149.18808134951928,0 days 00:01:00,True
2025-07-22 14:26:00+00:00,2025-07-22 14:27:00+00:00,SHORT,65.25999999999999,64.44000000000001,1,2.74,80.62999999999789,123.55194606190301,0 days 00:01:00,True
2025-07-22 14:27:00+00:00,2025-07-22 14:28:00+00:00,LONG,64.44000000000001,65.19999999999999,1,2.74,74.62999999999766,115.81315952823968,0 days 00:01:00,True
2025-07-22 14:28:00+00:00,2025-07-22 14:28:00+00:00,SHORT,65.19999999999999,64.38000000000001,1,2.74,80.62999999999789,123.66564417177592,0 days 00:00:00,True
2025-07-22 14:28:00+00:00,2025-07-22 14:29:00+00:00,LONG,64.38000000000001,65.11999999999999,1,2.74,72.62999999999806,112.81453867660463,0 days 00:01:00,True
2025-07-22 14:29:00+00:00,2025-07-22 14:29:00+00:00,LONG,65.14,65.02,1,2.74,-13.370000000000456,-20.52502302732646,0 days 00:00:00,False
2025-07-22 14:32:00+00:00,2025-07-22 14:33:00+00:00,LONG,64.27000000000001,65.16,1,2.74,87.62999999999863,136.34666251750212,0 days 00:01:00,True
2025-07-22 14:33:00+00:00,2025-07-22 14:34:00+00:00,SHORT,65.16,64.36,1,2.74,78.62999999999971,120.67219152854469,0 days 00:01:00,True
2025-07-22 14:34:00+00:00,2025-07-22 14:34:00+00:00,LONG,64.36,65.19,1,2.74,81.62999999999982,126.83343691733968,0 days 00:00:00,True
2025-07-22 14:34:00+00:00,2025-07-22 14:36:00+00:00,SHORT,65.19,64.37,1,2.74,80.62999999999931,123.68461420463157,0 days 00:02:00,True
2025-07-22 14:37:00+00:00,2025-07-22 14:37:00+00:00,SHORT,65.16,64.31,1,2.74,83.62999999999943,128.34561080417345,0 days 00:00:00,True
2025-07-22 14:37:00+00:00,2025-07-22 14:38:00+00:00,LONG,64.31,64.19,1,2.74,-13.370000000000456,-20.789923806562673,0 days 00:01:00,False
2025-07-22 14:38:00+00:00,2025-07-22 14:39:00+00:00,LONG,63.76,64.33999999999999,1,2.74,56.62999999999912,88.81744040150427,0 days 00:01:00,True
2025-07-22 14:39:00+00:00,2025-07-22 14:39:00+00:00,LONG,64.36,65.11999999999999,1,2.74,74.62999999999909,115.95711622125403,0 days 00:00:00,True
2025-07-22 14:39:00+00:00,2025-07-22 14:40:00+00:00,SHORT,65.11999999999999,64.23,1,2.74,87.62999999999863,134.56695331695124,0 days 00:01:00,True
2025-07-22 14:40:00+00:00,2025-07-22 14:40:00+00:00,LONG,64.23,65.07,1,2.74,82.62999999999892,128.64704966526375,0 days 00:00:00,True
2025-07-22 14:41:00+00:00,2025-07-22 14:41:00+00:00,SHORT,65.07,64.25,1,2.74,80.62999999999931,123.91270938988677,0 days 00:00:00,True
2025-07-22 14:41:00+00:00,2025-07-22 14:42:00+00:00,LONG,64.25,65.00999999999999,1,2.74,74.62999999999909,116.15564202334487,0 days 00:01:00,True
2025-07-22 14:42:00+00:00,2025-07-22 14:46:00+00:00,SHORT,65.00999999999999,64.16000000000001,1,2.74,83.629999999998,128.64174742347026,0 days 00:04:00,True
2025-07-22 14:47:00+00:00,2025-07-22 14:47:00+00:00,LONG,64.17,64.97999999999999,1,2.74,79.6299999999988,124.09225494779305,0 days 00:00:00,True
2025-07-22 14:47:00+00:00,2025-07-22 14:48:00+00:00,SHORT,64.97999999999999,64.21000000000001,1,2.74,75.62999999999818,116.38965835641457,0 days 00:01:00,True
2025-07-22 14:48:00+00:00,2025-07-22 14:49:00+00:00,LONG,64.21000000000001,65.05999999999999,1,2.74,83.629999999998,130.24451020090015,0 days 00:01:00,True
2025-07-22 14:49:00+00:00,2025-07-22 14:50:00+00:00,SHORT,65.05999999999999,64.22,1,2.74,82.62999999999892,127.00584076237156,0 days 00:01:00,True
2025-07-22 14:50:00+00:00,2025-07-22 14:50:00+00:00,LONG,64.22,65.03,1,2.74,79.63000000000022,123.99563998754317,0 days 00:00:00,True
2025-07-22 14:50:00+00:00,2025-07-22 14:52:00+00:00,SHORT,65.03,64.23,1,2.74,78.62999999999971,120.91342457327343,0 days 00:02:00,True
2025-07-22 14:52:00+00:00,2025-07-22 14:52:00+00:00,LONG,64.23,65.0,1,2.74,75.6299999999996,117.74871555347906,0 days 00:00:00,True
2025-07-22 14:52:00+00:00,2025-07-22 14:53:00+00:00,LONG,65.02000000000001,65.02000000000001,1,2.74,-1.37,-2.1070439864657025,0 days 00:01:00,False
2025-07-22 14:53:00+00:00,2025-07-22 14:54:00+00:00,LONG,64.24000000000001,64.97999999999999,1,2.74,72.62999999999806,113.06039850560094,0 days 00:01:00,True
2025-07-22 14:54:00+00:00,2025-07-22 14:54:00+00:00,SHORT,64.97999999999999,64.16000000000001,1,2.74,80.62999999999789,124.08433364111713,0 days 00:00:00,True
2025-07-22 14:54:00+00:00,2025-07-22 14:54:00+00:00,LONG,64.16000000000001,64.04,1,2.74,-13.370000000000456,-20.838528678304947,0 days 00:00:00,False
2025-07-22 14:54:00+00:00,2025-07-22 14:54:00+00:00,LONG,63.66,63.54,1,2.74,-13.369999999999745,-21.00219918316014,0 days 00:00:00,False
2025-07-22 14:54:00+00:00,2025-07-22 14:55:00+00:00,LONG,63.33,64.13,1,2.74,78.62999999999971,124.15916627190859,0 days 00:01:00,True
2025-07-22 14:55:00+00:00,2025-07-22 14:56:00+00:00,LONG,64.15,64.94,1,2.74,77.6299999999992,121.01325019485454,0 days 00:01:00,True
2025-07-22 14:56:00+00:00,2025-07-22 14:57:00+00:00,SHORT,64.94,64.11,1,2.74,81.62999999999982,125.70064675084667,0 days 00:01:00,True
2025-07-22 14:57:00+00:00,2025-07-22 14:57:00+00:00,LONG,64.11,64.97999999999999,1,2.74,85.62999999999903,133.56730619248017,0 days 00:00:00,True
2025-07-22 14:57:00+00:00,2025-07-22 14:58:00+00:00,SHORT,64.97999999999999,64.2,1,2.74,76.62999999999869,117.92859341335596,0 days 00:01:00,True
2025-07-22 14:58:00+00:00,2025-07-22 14:58:00+00:00,LONG,64.2,65.0,1,2.74,78.62999999999971,122.47663551401824,0 days 00:00:00,True
2025-07-22 14:58:00+00:00,2025-07-22 14:59:00+00:00,SHORT,65.0,64.17,1,2.74,81.62999999999982,125.58461538461512,0 days 00:01:00,True
2025-07-22 15:00:00+00:00,2025-07-22 15:00:00+00:00,SHORT,65.05999999999999,64.24000000000001,1,2.74,80.62999999999789,123.93175530279422,0 days 00:00:00,True
2025-07-22 15:00:00+00:00,2025-07-22 15:01:00+00:00,LONG,64.24000000000001,65.1,1,2.74,84.62999999999852,131.74034869240117,0 days 00:01:00,True
2025-07-22 15:01:00+00:00,2025-07-22 15:02:00+00:00,SHORT,65.1,65.04,1,2.74,4.629999999998806,7.112135176649473,0 days 00:01:00,True
2025-07-22 15:06:00+00:00,2025-07-22 15:07:00+00:00,LONG,63.43,64.35,1,2.74,90.62999999999946,142.88191707393892,0 days 00:01:00,True
2025-07-22 15:07:00+00:00,2025-07-22 15:10:00+00:00,LONG,65.19000000000001,65.07000000000001,1,2.74,-13.370000000000456,-20.509280564504454,0 days 00:03:00,False
2025-07-22 15:14:00+00:00,2025-07-22 15:14:00+00:00,SHORT,64.96,64.18,1,2.74,76.62999999999869,117.9649014778305,0 days 00:00:00,True
2025-07-22 15:14:00+00:00,2025-07-22 15:15:00+00:00,LONG,64.18,64.97999999999999,1,2.74,78.62999999999829,122.51480211903751,0 days 00:01:00,True
2025-07-22 15:15:00+00:00,2025-07-22 15:15:00+00:00,SHORT,64.97999999999999,64.15,1,2.74,81.6299999999984,125.62326869805851,0 days 00:00:00,True
2025-07-22 15:17:00+00:00,2025-07-22 15:17:00+00:00,LONG,64.93,64.81,1,2.74,-13.370000000000456,-20.591406129678816,0 days 00:00:00,False
2025-07-22 15:17:00+00:00,2025-07-22 15:18:00+00:00,LONG,64.14,64.94999999999999,1,2.74,79.6299999999988,124.15029622700156,0 days 00:01:00,True
2025-07-22 15:18:00+00:00,2025-07-22 15:19:00+00:00,SHORT,64.94999999999999,64.13000000000001,1,2.74,80.62999999999789,124.14164742108993,0 days 00:01:00,True
