entry_time,exit_time,direction,entry_price,exit_price,quantity,commission,pnl,return_pct,duration,is_winner
2025-08-27 18:55:00+00:00,2025-08-27 19:51:00+00:00,LONG,63.989999999999995,63.87,1,2.74,-13.369999999999745,-20.89388967026058,0 days 00:56:00,False
2025-08-27 19:59:00+00:00,2025-08-27 20:21:00+00:00,SHORT,63.870000000000005,63.82,1,2.74,3.630000000000426,5.683419445749845,0 days 00:22:00,True
2025-08-28 14:17:00+00:00,2025-08-28 14:18:00+00:00,LONG,63.489999999999995,63.57,1,2.74,6.63000000000054,10.442589384155836,0 days 00:01:00,True
2025-08-28 14:25:00+00:00,2025-08-28 14:31:00+00:00,LONG,63.46,63.59,1,2.74,11.630000000000255,18.32650488496731,0 days 00:06:00,True
2025-08-28 14:37:00+00:00,2025-08-28 14:39:00+00:00,SHORT,63.71,63.65,1,2.74,4.630000000000227,7.267304975671365,0 days 00:02:00,True
2025-08-28 14:56:00+00:00,2025-08-28 15:02:00+00:00,SHORT,63.760000000000005,63.760000000000005,1,2.74,-1.37,-2.148682559598494,0 days 00:06:00,False
2025-08-28 15:17:00+00:00,2025-08-28 15:30:00+00:00,LONG,63.83,63.71,1,2.74,-13.369999999999745,-20.94626351245456,0 days 00:13:00,False
2025-08-28 15:31:00+00:00,2025-08-28 15:35:00+00:00,LONG,63.66,63.54,1,2.74,-13.369999999999745,-21.00219918316014,0 days 00:04:00,False
2025-08-28 15:35:00+00:00,2025-08-28 15:36:00+00:00,LONG,63.589999999999996,63.47,1,2.74,-13.369999999999745,-21.025318446296186,0 days 00:01:00,False
2025-08-28 16:22:00+00:00,2025-08-28 16:26:00+00:00,SHORT,63.72,63.669999999999995,1,2.74,3.630000000000426,5.696798493409331,0 days 00:04:00,True
2025-08-28 16:31:00+00:00,2025-08-28 16:35:00+00:00,LONG,63.589999999999996,63.63,1,2.74,2.630000000000625,4.135870419878323,0 days 00:04:00,True
2025-08-28 17:30:00+00:00,2025-08-28 17:33:00+00:00,SHORT,63.65,63.769999999999996,1,2.74,-13.369999999999745,-21.005498821680668,0 days 00:03:00,False
2025-08-28 17:48:00+00:00,2025-08-28 17:55:00+00:00,SHORT,63.940000000000005,64.06000000000002,1,2.74,-13.370000000001166,-20.910228339069697,0 days 00:07:00,False
2025-08-28 18:15:00+00:00,2025-08-28 18:29:00+00:00,SHORT,64.53,64.65,1,2.74,-13.370000000000456,-20.719045405238578,0 days 00:14:00,False
2025-08-28 18:29:00+00:00,2025-08-28 18:35:00+00:00,SHORT,64.61,64.56,1,2.74,3.6299999999997157,5.618325336634756,0 days 00:06:00,True
2025-08-28 18:48:00+00:00,2025-08-28 18:54:00+00:00,LONG,64.4,64.28,1,2.74,-13.370000000000456,-20.760869565218094,0 days 00:06:00,False
2025-08-28 18:54:00+00:00,2025-08-28 19:11:00+00:00,LONG,64.29,64.33999999999999,1,2.74,3.6299999999982946,5.646290247314193,0 days 00:17:00,True
2025-08-28 19:30:00+00:00,2025-08-28 19:41:00+00:00,LONG,64.35000000000001,64.23,1,2.74,-13.370000000000456,-20.777000777001483,0 days 00:11:00,False
2025-08-28 19:41:00+00:00,2025-08-28 19:44:00+00:00,LONG,64.25,64.25,1,2.74,-1.37,-2.132295719844358,0 days 00:03:00,False
2025-08-28 19:59:00+00:00,2025-08-28 20:55:00+00:00,SHORT,64.33,64.27000000000001,1,2.74,4.629999999998806,7.197264106946691,0 days 00:56:00,True
2025-08-29 14:34:00+00:00,2025-08-29 14:36:00+00:00,LONG,63.97,63.97,1,2.74,-1.37,-2.1416288885415042,0 days 00:02:00,False
2025-08-29 14:37:00+00:00,2025-08-29 14:41:00+00:00,LONG,63.97,64.02,1,2.74,3.6299999999997157,5.6745349382518615,0 days 00:04:00,True
2025-08-29 15:38:00+00:00,2025-08-29 15:40:00+00:00,SHORT,64.05999999999999,64.01,1,2.74,3.6299999999982946,5.666562597562122,0 days 00:02:00,True
2025-08-29 15:45:00+00:00,2025-08-29 15:53:00+00:00,LONG,64.10000000000001,64.19,1,2.74,7.62999999999892,11.903276131043555,0 days 00:08:00,True
2025-08-29 15:53:00+00:00,2025-08-29 15:54:00+00:00,SHORT,64.19,64.31,1,2.74,-13.370000000000456,-20.828789531080318,0 days 00:01:00,False
2025-08-29 15:54:00+00:00,2025-08-29 15:57:00+00:00,SHORT,64.3,64.25,1,2.74,3.6299999999997157,5.645412130637195,0 days 00:03:00,True
2025-08-29 16:04:00+00:00,2025-08-29 16:07:00+00:00,LONG,64.14,64.02,1,2.74,-13.370000000000456,-20.84502650452207,0 days 00:03:00,False
2025-08-29 16:37:00+00:00,2025-08-29 16:39:00+00:00,LONG,63.9,63.95,1,2.74,3.630000000000426,5.680751173709588,0 days 00:02:00,True
2025-08-29 16:40:00+00:00,2025-08-29 16:49:00+00:00,LONG,63.93,64.00999999999999,1,2.74,6.629999999999119,10.370717972781353,0 days 00:09:00,True
2025-08-29 17:08:00+00:00,2025-08-29 17:22:00+00:00,SHORT,64.05999999999999,63.97,1,2.74,7.62999999999892,11.910708710582144,0 days 00:14:00,True
2025-08-29 17:22:00+00:00,2025-08-29 17:28:00+00:00,LONG,63.97,64.03,1,2.74,4.630000000000227,7.237767703611422,0 days 00:06:00,True
2025-08-29 18:24:00+00:00,2025-08-29 18:28:00+00:00,SHORT,64.07,64.0,1,2.74,5.629999999999318,8.787263930075415,0 days 00:04:00,True
2025-08-29 19:47:00+00:00,2025-08-29 20:50:00+00:00,SHORT,63.980000000000004,63.980000000000004,1,2.74,-1.37,-2.1412941544232575,0 days 01:03:00,False
2025-09-01 14:16:00+00:00,2025-09-01 15:08:00+00:00,LONG,64.72,64.78,1,2.74,4.630000000000227,7.153893695921242,0 days 00:52:00,True
2025-09-01 15:08:00+00:00,2025-09-01 15:20:00+00:00,SHORT,64.78,64.72,1,2.74,4.630000000000227,7.147267675208749,0 days 00:12:00,True
2025-09-01 15:46:00+00:00,2025-09-01 15:54:00+00:00,SHORT,64.80999999999999,64.80999999999999,1,2.74,-1.37,-2.1138713161549147,0 days 00:08:00,False
2025-09-01 16:02:00+00:00,2025-09-01 16:10:00+00:00,LONG,64.75,64.75,1,2.74,-1.37,-2.115830115830116,0 days 00:08:00,False
2025-09-01 16:35:00+00:00,2025-09-01 16:57:00+00:00,LONG,64.65,64.69999999999999,1,2.74,3.6299999999982946,5.614849187932396,0 days 00:22:00,True
2025-09-01 17:06:00+00:00,2025-09-01 22:00:00+00:00,LONG,64.69000000000001,64.57000000000001,1,2.74,-13.370000000000456,-20.667800278250816,0 days 04:54:00,False
2025-09-02 14:31:00+00:00,2025-09-02 14:36:00+00:00,LONG,64.77000000000001,64.83,1,2.74,4.629999999998806,7.148371159485572,0 days 00:05:00,True
2025-09-02 14:50:00+00:00,2025-09-02 14:52:00+00:00,SHORT,65.08999999999999,65.21,1,2.74,-13.370000000000456,-20.540789675834166,0 days 00:02:00,False
2025-09-02 14:52:00+00:00,2025-09-02 14:57:00+00:00,SHORT,65.13,65.25,1,2.74,-13.370000000000456,-20.52817442039069,0 days 00:05:00,False
2025-09-02 14:57:00+00:00,2025-09-02 15:03:00+00:00,SHORT,65.24,65.36,1,2.74,-13.370000000000456,-20.493562231760357,0 days 00:06:00,False
2025-09-02 15:03:00+00:00,2025-09-02 15:09:00+00:00,SHORT,65.33,65.27000000000001,1,2.74,4.629999999998806,7.087096280420643,0 days 00:06:00,True
2025-09-02 15:40:00+00:00,2025-09-02 15:45:00+00:00,SHORT,65.53,65.53,1,2.74,-1.37,-2.090645505875172,0 days 00:05:00,False
2025-09-02 16:14:00+00:00,2025-09-02 16:17:00+00:00,SHORT,65.64,65.64,1,2.74,-1.37,-2.0871419865935406,0 days 00:03:00,False
2025-09-02 16:53:00+00:00,2025-09-02 16:58:00+00:00,SHORT,65.72999999999999,65.68,1,2.74,3.6299999999982946,5.522592423548296,0 days 00:05:00,True
2025-09-02 17:07:00+00:00,2025-09-02 17:18:00+00:00,LONG,65.57000000000001,65.61999999999999,1,2.74,3.6299999999982946,5.536068323926024,0 days 00:11:00,True
2025-09-02 17:28:00+00:00,2025-09-02 17:42:00+00:00,SHORT,65.67,65.67,1,2.74,-1.37,-2.0861885183493225,0 days 00:14:00,False
2025-09-02 18:25:00+00:00,2025-09-02 18:26:00+00:00,SHORT,65.64999999999999,65.56,1,2.74,7.62999999999892,11.622239146989978,0 days 00:01:00,True
2025-09-03 14:00:00+00:00,2025-09-03 14:01:00+00:00,LONG,64.18,64.06,1,2.74,-13.370000000000456,-20.832034901839286,0 days 00:01:00,False
2025-09-03 14:09:00+00:00,2025-09-03 14:12:00+00:00,LONG,63.949999999999996,64.00999999999999,1,2.74,4.629999999999517,7.240031274432396,0 days 00:03:00,True
2025-09-03 14:45:00+00:00,2025-09-03 14:50:00+00:00,SHORT,64.00999999999999,63.949999999999996,1,2.74,4.629999999999517,7.233244805498387,0 days 00:05:00,True
2025-09-03 15:37:00+00:00,2025-09-03 15:39:00+00:00,SHORT,63.97,63.91,1,2.74,4.630000000000227,7.237767703611422,0 days 00:02:00,True
2025-09-03 15:45:00+00:00,2025-09-03 15:52:00+00:00,SHORT,64.05999999999999,64.17999999999999,1,2.74,-13.370000000000456,-20.871058382766872,0 days 00:07:00,False
2025-09-03 16:47:00+00:00,2025-09-03 16:52:00+00:00,LONG,64.10000000000001,63.98000000000001,1,2.74,-13.369999999999745,-20.858034321372454,0 days 00:05:00,False
2025-09-03 16:52:00+00:00,2025-09-03 17:01:00+00:00,LONG,64.01,63.89000000000001,1,2.74,-13.369999999999745,-20.887361349788698,0 days 00:09:00,False
2025-09-03 17:01:00+00:00,2025-09-03 17:03:00+00:00,LONG,63.919999999999995,64.02,1,2.74,8.630000000000141,13.50125156445579,0 days 00:02:00,True
2025-09-03 17:47:00+00:00,2025-09-03 17:54:00+00:00,LONG,63.79,63.830000000000005,1,2.74,2.630000000000625,4.122903276376587,0 days 00:07:00,True
2025-09-03 17:59:00+00:00,2025-09-03 18:01:00+00:00,LONG,63.82,63.93,1,2.74,9.629999999999942,15.08931369476644,0 days 00:02:00,True
2025-09-03 18:25:00+00:00,2025-09-03 18:36:00+00:00,SHORT,63.93,63.86,1,2.74,5.630000000000028,8.806507117159438,0 days 00:11:00,True
2025-09-03 19:26:00+00:00,2025-09-03 19:40:00+00:00,LONG,63.809999999999995,63.85,1,2.74,2.630000000000625,4.121611032754467,0 days 00:14:00,True
2025-09-03 19:45:00+00:00,2025-09-03 20:50:00+00:00,SHORT,63.89,63.8,1,2.74,7.630000000000341,11.942401001722242,0 days 01:05:00,True
2025-09-04 14:25:00+00:00,2025-09-04 14:27:00+00:00,SHORT,63.29,63.41,1,2.74,-13.369999999999745,-21.12498024964409,0 days 00:02:00,False
2025-09-04 14:45:00+00:00,2025-09-04 14:55:00+00:00,SHORT,63.35,63.47,1,2.74,-13.369999999999745,-21.104972375690206,0 days 00:10:00,False
2025-09-04 15:33:00+00:00,2025-09-04 15:36:00+00:00,SHORT,63.64,63.57,1,2.74,5.630000000000028,8.846637335009472,0 days 00:03:00,True
2025-09-04 15:42:00+00:00,2025-09-04 15:47:00+00:00,LONG,63.489999999999995,63.37,1,2.74,-13.369999999999745,-21.05843439911757,0 days 00:05:00,False
2025-09-04 16:00:00+00:00,2025-09-04 16:01:00+00:00,LONG,63.41,63.29,1,2.74,-13.369999999999745,-21.08500236555708,0 days 00:01:00,False
2025-09-04 16:01:00+00:00,2025-09-04 16:05:00+00:00,LONG,63.36,63.36,1,2.74,-1.37,-2.162247474747475,0 days 00:04:00,False
2025-09-04 16:23:00+00:00,2025-09-04 17:26:00+00:00,SHORT,63.61,63.519999999999996,1,2.74,7.630000000000341,11.994969344443234,0 days 01:03:00,True
2025-09-04 17:26:00+00:00,2025-09-04 17:30:00+00:00,LONG,63.519999999999996,63.519999999999996,1,2.74,-1.37,-2.1568010075566755,0 days 00:04:00,False
2025-09-04 17:32:00+00:00,2025-09-04 17:40:00+00:00,LONG,63.47,63.54,1,2.74,5.630000000000028,8.870332440523127,0 days 00:08:00,True
2025-09-04 19:34:00+00:00,2025-09-04 19:46:00+00:00,SHORT,63.32,63.269999999999996,1,2.74,3.630000000000426,5.732785849653232,0 days 00:12:00,True
2025-09-04 19:46:00+00:00,2025-09-04 19:54:00+00:00,LONG,63.269999999999996,63.31,1,2.74,2.630000000000625,4.156788367315672,0 days 00:08:00,True
2025-09-04 19:58:00+00:00,2025-09-04 20:45:00+00:00,SHORT,63.32,63.26,1,2.74,4.630000000000227,7.312065698042051,0 days 00:47:00,True
2025-09-05 14:01:00+00:00,2025-09-05 14:06:00+00:00,LONG,61.96,62.080000000000005,1,2.74,10.630000000000454,17.156229825694727,0 days 00:05:00,True
2025-09-05 14:08:00+00:00,2025-09-05 14:09:00+00:00,SHORT,62.050000000000004,61.989999999999995,1,2.74,4.630000000000938,7.461724415795226,0 days 00:01:00,True
2025-09-05 14:10:00+00:00,2025-09-05 14:28:00+00:00,SHORT,61.980000000000004,61.9,1,2.74,6.63000000000054,10.696999031946659,0 days 00:18:00,True
2025-09-05 14:57:00+00:00,2025-09-05 14:59:00+00:00,LONG,61.76,61.81,1,2.74,3.630000000000426,5.87759067357582,0 days 00:02:00,True
2025-09-05 15:00:00+00:00,2025-09-05 15:01:00+00:00,SHORT,61.9,61.82,1,2.74,6.629999999999829,10.710823909531227,0 days 00:01:00,True
2025-09-05 15:10:00+00:00,2025-09-05 15:19:00+00:00,LONG,61.65,61.53,1,2.74,-13.369999999999745,-21.686942416869012,0 days 00:09:00,False
2025-09-05 15:19:00+00:00,2025-09-05 15:25:00+00:00,LONG,61.559999999999995,61.559999999999995,1,2.74,-1.37,-2.225471085120208,0 days 00:06:00,False
2025-09-05 16:21:00+00:00,2025-09-05 16:25:00+00:00,LONG,61.489999999999995,61.53,1,2.74,2.630000000000625,4.27711823060762,0 days 00:04:00,True
2025-09-05 16:35:00+00:00,2025-09-05 16:39:00+00:00,SHORT,61.660000000000004,61.6,1,2.74,4.630000000000227,7.508919883230987,0 days 00:04:00,True
2025-09-05 16:44:00+00:00,2025-09-05 16:53:00+00:00,SHORT,61.67,61.79,1,2.74,-13.369999999999745,-21.679909194097203,0 days 00:09:00,False
2025-09-05 16:53:00+00:00,2025-09-05 17:25:00+00:00,SHORT,61.77,61.73,1,2.74,2.630000000000625,4.257730289785696,0 days 00:32:00,True
2025-09-05 17:33:00+00:00,2025-09-05 17:50:00+00:00,LONG,61.669999999999995,61.71,1,2.74,2.630000000000625,4.264634344090522,0 days 00:17:00,True
2025-09-05 18:01:00+00:00,2025-09-05 18:19:00+00:00,SHORT,61.77,61.89,1,2.74,-13.369999999999745,-21.644811397117927,0 days 00:18:00,False
2025-09-05 18:19:00+00:00,2025-09-05 18:40:00+00:00,SHORT,61.89,62.01,1,2.74,-13.369999999999745,-21.60284375504887,0 days 00:21:00,False
2025-09-05 18:40:00+00:00,2025-09-05 18:59:00+00:00,SHORT,61.97,62.089999999999996,1,2.74,-13.369999999999745,-21.57495562368847,0 days 00:19:00,False
2025-09-05 19:31:00+00:00,2025-09-05 19:43:00+00:00,LONG,61.96,61.96,1,2.74,-1.37,-2.211103938024532,0 days 00:12:00,False
2025-09-05 19:55:00+00:00,2025-09-05 20:42:00+00:00,LONG,62.059999999999995,61.94,1,2.74,-13.369999999999745,-21.54366741862673,0 days 00:47:00,False
2025-09-08 14:47:00+00:00,2025-09-08 14:49:00+00:00,LONG,62.22,62.32,1,2.74,8.630000000000141,13.870138219222342,0 days 00:02:00,True
2025-09-08 14:50:00+00:00,2025-09-08 14:51:00+00:00,SHORT,62.38,62.339999999999996,1,2.74,2.630000000000625,4.216094902213249,0 days 00:01:00,True
2025-09-08 14:59:00+00:00,2025-09-08 15:00:00+00:00,LONG,62.23,62.27,1,2.74,2.630000000000625,4.2262574321077055,0 days 00:01:00,True
2025-09-08 15:13:00+00:00,2025-09-08 15:15:00+00:00,SHORT,62.49,62.61,1,2.74,-13.369999999999745,-21.39542326772243,0 days 00:02:00,False
2025-09-08 15:15:00+00:00,2025-09-08 15:18:00+00:00,SHORT,62.550000000000004,62.550000000000004,1,2.74,-1.37,-2.190247801758593,0 days 00:03:00,False
2025-09-08 15:18:00+00:00,2025-09-08 15:29:00+00:00,SHORT,62.56,62.5,1,2.74,4.630000000000227,7.400895140665324,0 days 00:11:00,True
2025-09-08 15:30:00+00:00,2025-09-08 15:32:00+00:00,LONG,62.47,62.52,1,2.74,3.630000000000426,5.81078917880651,0 days 00:02:00,True
2025-09-08 15:43:00+00:00,2025-09-08 15:46:00+00:00,LONG,62.36,62.440000000000005,1,2.74,6.63000000000054,10.631815266197146,0 days 00:03:00,True
2025-09-08 17:02:00+00:00,2025-09-08 17:30:00+00:00,SHORT,62.28,62.4,1,2.74,-13.369999999999745,-21.467565831727274,0 days 00:28:00,False
2025-09-08 17:30:00+00:00,2025-09-08 17:37:00+00:00,SHORT,62.39,62.339999999999996,1,2.74,3.630000000000426,5.818240102581225,0 days 00:07:00,True
2025-09-08 17:48:00+00:00,2025-09-08 17:53:00+00:00,LONG,62.309999999999995,62.19,1,2.74,-13.369999999999745,-21.45722997913617,0 days 00:05:00,False
2025-09-08 17:58:00+00:00,2025-09-08 18:22:00+00:00,LONG,62.239999999999995,62.300000000000004,1,2.74,4.630000000000938,7.438946015425672,0 days 00:24:00,True
2025-09-08 18:24:00+00:00,2025-09-08 18:28:00+00:00,SHORT,62.31,62.26,1,2.74,3.630000000000426,5.825710158883688,0 days 00:04:00,True
2025-09-08 19:58:00+00:00,2025-09-08 20:12:00+00:00,LONG,62.37,62.410000000000004,1,2.74,2.630000000000625,4.216770883438552,0 days 00:14:00,True
2025-09-09 14:01:00+00:00,2025-09-09 14:05:00+00:00,LONG,63.18,63.06,1,2.74,-13.369999999999745,-21.16176005064854,0 days 00:04:00,False
2025-09-09 14:05:00+00:00,2025-09-09 14:12:00+00:00,LONG,63.1,63.15,1,2.74,3.6299999999997157,5.752773375593844,0 days 00:07:00,True
2025-09-09 14:31:00+00:00,2025-09-09 14:35:00+00:00,SHORT,63.39,63.29,1,2.74,8.630000000000141,13.614134721565138,0 days 00:04:00,True
2025-09-09 14:36:00+00:00,2025-09-09 14:39:00+00:00,LONG,63.18,63.25,1,2.74,5.630000000000028,8.911047799936734,0 days 00:03:00,True
2025-09-09 15:00:00+00:00,2025-09-09 15:01:00+00:00,LONG,63.379999999999995,63.56,1,2.74,16.63000000000068,26.238561060272453,0 days 00:01:00,True
2025-09-09 15:28:00+00:00,2025-09-09 15:30:00+00:00,LONG,63.22,63.1,1,2.74,-13.369999999999745,-21.148370768743664,0 days 00:02:00,False
2025-09-09 15:36:00+00:00,2025-09-09 15:45:00+00:00,LONG,63.04,62.92,1,2.74,-13.369999999999745,-21.20875634517726,0 days 00:09:00,False
2025-09-09 15:45:00+00:00,2025-09-09 16:04:00+00:00,LONG,62.96,62.84,1,2.74,-13.369999999999745,-21.23570520965652,0 days 00:19:00,False
2025-09-09 16:04:00+00:00,2025-09-09 16:13:00+00:00,LONG,62.879999999999995,62.76,1,2.74,-13.369999999999745,-21.262722646310028,0 days 00:09:00,False
2025-09-09 17:22:00+00:00,2025-09-09 17:25:00+00:00,SHORT,62.910000000000004,62.910000000000004,1,2.74,-1.37,-2.177714194881577,0 days 00:03:00,False
2025-09-09 17:25:00+00:00,2025-09-09 17:32:00+00:00,SHORT,62.910000000000004,62.86,1,2.74,3.630000000000426,5.770147830234344,0 days 00:07:00,True
2025-09-09 17:42:00+00:00,2025-09-09 18:01:00+00:00,LONG,62.76,62.64,1,2.74,-13.369999999999745,-21.303377947737008,0 days 00:19:00,False
2025-09-09 18:01:00+00:00,2025-09-09 18:20:00+00:00,LONG,62.68,62.56,1,2.74,-13.369999999999745,-21.330567964262517,0 days 00:19:00,False
2025-09-09 19:40:00+00:00,2025-09-09 19:58:00+00:00,SHORT,62.72,62.669999999999995,1,2.74,3.630000000000426,5.787627551021088,0 days 00:18:00,True
2025-09-09 19:58:00+00:00,2025-09-09 20:32:00+00:00,LONG,62.669999999999995,62.71,1,2.74,2.630000000000625,4.196585288017593,0 days 00:34:00,True
2025-09-10 14:00:00+00:00,2025-09-10 14:20:00+00:00,SHORT,63.29,63.41,1,2.74,-13.369999999999745,-21.12498024964409,0 days 00:20:00,False
2025-09-10 14:21:00+00:00,2025-09-10 14:29:00+00:00,SHORT,63.38,63.339999999999996,1,2.74,2.630000000000625,4.149573998107645,0 days 00:08:00,True
2025-09-10 14:59:00+00:00,2025-09-10 15:09:00+00:00,LONG,63.269999999999996,63.7,1,2.74,41.630000000000685,65.7973763236932,0 days 00:10:00,True
2025-09-10 15:21:00+00:00,2025-09-10 15:29:00+00:00,SHORT,63.63,63.589999999999996,1,2.74,2.630000000000625,4.133270469905115,0 days 00:08:00,True
2025-09-10 15:40:00+00:00,2025-09-10 15:43:00+00:00,SHORT,63.730000000000004,63.669999999999995,1,2.74,4.630000000000938,7.26502432135719,0 days 00:03:00,True
2025-09-10 15:48:00+00:00,2025-09-10 15:49:00+00:00,SHORT,63.77,63.89,1,2.74,-13.369999999999745,-20.965971459933737,0 days 00:01:00,False
2025-09-10 15:49:00+00:00,2025-09-10 15:57:00+00:00,SHORT,63.86,63.98,1,2.74,-13.369999999999745,-20.936423426244513,0 days 00:08:00,False
2025-09-10 15:57:00+00:00,2025-09-10 16:00:00+00:00,SHORT,63.96,64.08000000000001,1,2.74,-13.370000000001166,-20.903689806130654,0 days 00:03:00,False
2025-09-10 16:00:00+00:00,2025-09-10 16:06:00+00:00,SHORT,64.05999999999999,63.989999999999995,1,2.74,5.629999999999318,8.788635654073241,0 days 00:06:00,True
2025-09-10 17:09:00+00:00,2025-09-10 17:26:00+00:00,LONG,63.839999999999996,63.89,1,2.74,3.630000000000426,5.686090225564578,0 days 00:17:00,True
2025-09-10 17:31:00+00:00,2025-09-10 18:24:00+00:00,LONG,63.8,63.68,1,2.74,-13.369999999999745,-20.956112852664177,0 days 00:53:00,False
2025-09-10 18:28:00+00:00,2025-09-10 18:34:00+00:00,LONG,63.68,63.75,1,2.74,5.630000000000028,8.841080402010094,0 days 00:06:00,True
2025-09-10 19:10:00+00:00,2025-09-10 19:24:00+00:00,SHORT,63.830000000000005,63.79,1,2.74,2.630000000000625,4.120319598935649,0 days 00:14:00,True
2025-09-11 14:00:00+00:00,2025-09-11 14:03:00+00:00,SHORT,62.74,62.69,1,2.74,3.630000000000426,5.78578259483651,0 days 00:03:00,True
2025-09-11 15:06:00+00:00,2025-09-11 15:19:00+00:00,SHORT,62.57,62.519999999999996,1,2.74,3.630000000000426,5.8015023174051885,0 days 00:13:00,True
2025-09-11 15:22:00+00:00,2025-09-11 15:24:00+00:00,SHORT,62.6,62.559999999999995,1,2.74,2.630000000000625,4.201277955272564,0 days 00:02:00,True
2025-09-11 15:43:00+00:00,2025-09-11 15:49:00+00:00,LONG,62.39,62.45,1,2.74,4.630000000000227,7.421061067479127,0 days 00:06:00,True
2025-09-11 15:56:00+00:00,2025-09-11 16:01:00+00:00,SHORT,62.54,62.46,1,2.74,6.629999999999829,10.601215222257482,0 days 00:05:00,True
2025-09-11 16:13:00+00:00,2025-09-11 16:19:00+00:00,LONG,62.379999999999995,62.42,1,2.74,2.630000000000625,4.21609490221325,0 days 00:06:00,True
2025-09-11 17:34:00+00:00,2025-09-11 17:38:00+00:00,SHORT,62.49,62.61,1,2.74,-13.369999999999745,-21.39542326772243,0 days 00:04:00,False
2025-09-11 17:38:00+00:00,2025-09-11 17:40:00+00:00,SHORT,62.59,62.55,1,2.74,2.630000000000625,4.201949193162846,0 days 00:02:00,True
2025-09-11 17:40:00+00:00,2025-09-11 17:51:00+00:00,LONG,62.55,62.55,1,2.74,-1.37,-2.190247801758593,0 days 00:11:00,False
2025-09-11 18:05:00+00:00,2025-09-11 18:08:00+00:00,LONG,62.379999999999995,62.26,1,2.74,-13.369999999999745,-21.43315165116984,0 days 00:03:00,False
2025-09-11 18:24:00+00:00,2025-09-11 18:27:00+00:00,SHORT,62.46,62.419999999999995,1,2.74,2.630000000000625,4.210694844701609,0 days 00:03:00,True
2025-09-11 18:40:00+00:00,2025-09-11 22:47:00+00:00,LONG,62.29,62.17,1,2.74,-13.369999999999745,-21.464119441322435,0 days 04:07:00,False
2025-09-12 14:35:00+00:00,2025-09-12 14:41:00+00:00,LONG,63.32,63.2,1,2.74,-13.369999999999745,-21.114971572962325,0 days 00:06:00,False
2025-09-12 14:41:00+00:00,2025-09-12 14:58:00+00:00,LONG,63.26,63.300000000000004,1,2.74,2.630000000000625,4.157445463168867,0 days 00:17:00,True
2025-09-12 15:00:00+00:00,2025-09-12 15:03:00+00:00,SHORT,63.38,63.339999999999996,1,2.74,2.630000000000625,4.149573998107645,0 days 00:03:00,True
2025-09-12 15:15:00+00:00,2025-09-12 15:26:00+00:00,SHORT,63.440000000000005,63.440000000000005,1,2.74,-1.37,-2.1595208070617904,0 days 00:11:00,False
2025-09-12 15:40:00+00:00,2025-09-12 15:46:00+00:00,LONG,63.35,63.230000000000004,1,2.74,-13.369999999999745,-21.104972375690206,0 days 00:06:00,False
